title,link,Job Type,Qualification,Salary
Biotechnology Industry Research Assistance Council Recruitment 2025 - Associate Consultant Jobs,https://www.jobkaka.com/birac-associate-consultant-post/,Government,Master's,Rs.75000/-
Airports Authority of India Recruitment 2025 - Junior Executive (Human Resources) and other Posts Jobs,https://www.jobkaka.com/aai-junior-executive-human-resources-post/,Government,Master's,Rs.40000-140000/-
AIIMS Raebareli Recruitment 2025 - Senior Resident Jobs,https://www.jobkaka.com/aiims-senior-resident-post/,Government,Graduate,Rs.67700/-
Indian Institute of Technology Kanpur Recruitment 2025 - Project Manager Jobs,https://www.jobkaka.com/iit-kanpur-project-manager-post/,Government,Master's,Rs.29000-72200/-
All India Institute of Medical Sciences Kalyani Recruitment 2025 - Tutor (Department of Anatomy) Jobs,https://www.jobkaka.com/aiims-kalyani-tutor-department-of-anatomy-post/,Government,Graduate,Rs.15600-39100/-
National Institute of Technology Tiruchirappalli Recruitment 2025 - Junior Research Fellow Jobs,https://www.jobkaka.com/nit-trichy-junior-research-fellow-post/,Government,Master's,Rs.31000-31000/-
Airports Authority of India Recruitment 2025 - Graduate Apprentice Jobs,https://www.jobkaka.com/aai-graduate-apprentice-post/,Government,Graduate,Rs.9000-15000/-
Northern Coalfields Limited Recruitment 2025 - ITI / Graduate and Diploma Apprentices Jobs,https://www.jobkaka.com/ncl-iti-graduate-and-diploma-apprentices-post/,Government,Graduate,No Details
Translational Health Science and Technology Institute Recruitment 2025 - Project Scientist (CTG) Jobs,https://www.jobkaka.com/thsti-project-scientist-ctg-post/,Government,Graduate,Rs.110000/-
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha Recruitment 2025 - Registrar Jobs,https://www.jobkaka.com/slbsrsv-registrar-post/,Government,Master's,Rs.2000/-
Maulana Azad National Institute of Technology Recruitment 2025 - Assistant Professor Grade-II (On Contract Basis) Jobs,https://www.jobkaka.com/manit-assistant-professor-gradeii-on-contract-basis-post/,Government,Graduate,Rs.70900-70900/-
Oil India Limited Recruitment 2025 - Drilling Engineer Jobs,https://www.jobkaka.com/oil-drilling-engineer-post/,Government,Graduate,Rs.80000/-
Central Sanskrit University Recruitment 2025 - Young Professional Jobs,https://www.jobkaka.com/csu-young-professional-post/,Government,Graduate,Rs.60000-60000/-
All India Institute of Medical Sciences Jodhpur Recruitment 2025 - Project Assistant Jobs,https://www.jobkaka.com/aiims-jodhpur-project-assistant-post/,Government,Graduate,Rs.23600-23600/-
Powergrid Corporation of India Limited Recruitment 2025 - Dy Manager and other Posts Jobs,https://www.jobkaka.com/pgcil-dy-manager-post/,Government,Graduate,Rs.70000-220000/-
National Institute of Agricultural Extension Management Recruitment 2025 - Consultant Jobs,https://www.jobkaka.com/niaem-consultant-post/,Government,Master's,Rs.45000/-
Defence Institute of Advanced Technology Recruitment 2025 - Project Associate Jobs,https://www.jobkaka.com/diat-pune-project-associate-post/,Government,Master's,Rs.25000-25000/-
AIIMS Recruitment 2025 - Senior Residents and other Posts Jobs,https://www.jobkaka.com/aiims-senior-residents-post/,Government,Not Applicable,No Details
"Directorate of Elementary Education (DEE), Assam Recruitment 2025 - Assistant Teacher for Lower Primary Schools Jobs",https://www.jobkaka.com/dee-assam-assistant-teacher-for-lower-primary-schools-post/,Government,Graduate,Rs.14000-70000/-
Union Public Service Commission Recruitment 2025 - Medical Officers Grade in General Duty Medical Officers Sub Cadre of Central Health Service Jobs,https://www.jobkaka.com/upsc-medical-officers-grade-in-general-duty-medical-officers-sub-cadre-of-central-health-service-post/,Government,Graduate,No Details
Maharashtra State Power Generation Company Limited Recruitment 2025 - Executive Chemist Jobs,https://www.jobkaka.com/mahagenco-executive-chemist-post/,Government,Postgraduate,Rs.97220-209445/-
Wildlife Institute of India Recruitment 2025 - Principal Project Associate Jobs,https://www.jobkaka.com/wii-principal-project-associate-post/,Government,Doctoral,Rs.67000-67000/-
Central Bank of India Recruitment 2025 - Credit Officer in Mainstream (General Banking) Jobs,https://www.jobkaka.com/central-bank-credit-officer-in-mainstream-general-banking-post/,Government,Graduate,Rs.48480-85920/-
Power Grid Corporation of India Limited Recruitment 2025 - Manager (Electrical) Jobs,https://www.jobkaka.com/powergrid-manager-electrical-post/,Government,Graduate,Rs.80000-220000/-
National Bank for Agriculture and Rural Development Recruitment 2025 - Chief Financial Officer Jobs,https://www.jobkaka.com/nabard-chief-financial-officer-post/,Government,Not Applicable,No Details
"Government of Tamil Nadu, Medical Services Recruitment Board Recruitment 2025 - Pharmacist Jobs",https://www.jobkaka.com/tn-mrb-pharmacist-post/,Government,Diploma,Rs.35400-130400/-
Bank of Baroda Recruitment 2025 - Senior Manager Jobs,https://www.jobkaka.com/bob-senior-manager-post/,Government,Graduate,No Details
Kalakshetra Foundation Recruitment 2025 - Tutor Jobs,https://www.jobkaka.com/kalakshetra-tutor-post/,Government,Graduate,Rs.35400-112400/-
Oil India Limited Recruitment 2025 - Deputy Chief Engineer Jobs,https://www.jobkaka.com/oil-deputy-chief-engineer-post/,Government,Graduate,Rs.90000-240000/-
Union Public Service Commission Recruitment 2025 - Dangerous Goods Inspector Jobs,https://www.jobkaka.com/upsc-dangerous-goods-inspector-post/,Government,Graduate,No Details
Indian Statistical Institute Kolkata Recruitment 2025 - Project Research Associate Jobs,https://www.jobkaka.com/isi-kolkata-project-research-associate-post/,Government,Master's,Rs.37000-42000/-
Nagaland University Recruitment 2025 - Field Investigator Jobs,https://www.jobkaka.com/nagaland-university-field-investigator-post/,Government,Master's,Rs.20000-20000/-
Govind Ballabh Pant National Institute of Himalayan Environment and Sustainable Development Recruitment 2025 - Project Associate Jobs,https://www.jobkaka.com/gbpihed-project-associate-post/,Government,Master's,Rs.25000-25000/-
"Mahatma Gandhi University, Kerala Recruitment 2025 - Lead Developer Jobs",https://www.jobkaka.com/mgu-kerala-lead-developer-post/,Government,Graduate,Rs.50000-50000/-
National Institute of Homoeopathy Recruitment 2025 - Biochemist Jobs,https://www.jobkaka.com/nih-biochemist-post/,Government,Not Applicable,Rs.138300/-
Visakhapatnam Port Trust Recruitment 2025 - Senior Manager Jobs,https://www.jobkaka.com/vizag-port-trust-senior-manager-post/,Government,Graduate,Rs.160000-160000/-
National Centre for Earth Science Studies Recruitment 2025 - Project II Jobs,https://www.jobkaka.com/ncess-project-ii-post/,Government,Master's,Rs.28000-28000/-
Indian Overseas Bank Recruitment 2025 - Apprentice Jobs,https://www.jobkaka.com/iob-apprentice-post/,Government,Graduate,No Details
National Institute of Animal Biotechnology Recruitment 2025 - Project Technical Support III Jobs,https://www.jobkaka.com/niab-project-technical-support-iii-post/,Government,Graduate,Rs.28000/-
Indian Institute of Science Education and Research Thiruvananthapuram Recruitment 2025 - Research Associate Jobs,https://www.jobkaka.com/iiser-thiruvananthapuram-research-associate-post/,Government,Doctorate,Rs.58000-58000/-
High Court of Punjab and Haryana Recruitment 2025 - Translator Jobs,https://www.jobkaka.com/punjab-and-haryana-hc-translator-post/,Government,Graduate,Rs.1000/-
High Court of Manipur Recruitment 2025 - Junior Grade Translator Jobs,https://www.jobkaka.com/manipur-hc-junior-grade-translator-post/,Government,Master's,Rs.35400-112400/-
National Institute of Ocean Technology Recruitment 2025 - Project Engineer Jobs,https://www.jobkaka.com/niot-project-engineer-post/,Government,Graduate,Rs.67000-67000/-
Veermata Jijabai Technological Institute Recruitment 2025 - System Administrator Jobs,https://www.jobkaka.com/vjti-system-administrator-post/,Government,Graduate,Rs.50000-70000/-
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya Recruitment 2025 - Senior Research Fellow Jobs,https://www.jobkaka.com/cskhpkv-senior-research-fellow-post/,Government,Master's,Rs.31000-31000/-
"Dr. Hedgewar Arogya Sansthan, Delhi Recruitment 2025 - Junior Resident Jobs",https://www.jobkaka.com/dhas-delhi-junior-resident-post/,Government,MBBS,Rs.56100-177500/-
Mazagon Dock Shipbuilders Limited Recruitment 2025 - Chief Manager Security Jobs,https://www.jobkaka.com/mdl-chief-manager-security-post/,Government,Graduate,Rs.80000-220000/-
Central Mechanical Engineering Research Institute Recruitment 2025 - Project Associate - I Jobs,https://www.jobkaka.com/cmeri-project-associate-i-post/,Government,Master's,Rs.25000-31000/-
Abhyudaya Cooperative Bank Limited Recruitment 2025 - Chief Manager / Manager (Legal Department) Jobs,https://www.jobkaka.com/abhyudaya-bank-chief-manager-manager-legal-department-post-2/,Government,Graduate,No Details
National Thermal Power Corporation Recruitment 2025 - Executive and other Posts Jobs,https://www.jobkaka.com/ntpc-executive-post/,Government,Intermediate,Rs.71000-90000/-
Abhyudaya Cooperative Bank Limited Recruitment 2025 - Chief Manager / Manager (Legal Department) Jobs,https://www.jobkaka.com/abhyudaya-bank-chief-manager-manager-legal-department-post/,Government,Graduate,No Details
Western Railway Recruitment 2025 - House Surgeon (General Surgery) Jobs,https://www.jobkaka.com/wr-house-surgeon-general-surgery-post/,Government,Graduate,Rs.76000/-
Gujarat Metro Rail Corporation Limited Recruitment 2025 - Assistant Company Secretary Jobs,https://www.jobkaka.com/gmrc-assistant-company-secretary-post/,Government,Graduate,Rs.35000-110000/-
University of Kerala Recruitment 2025 - Lecturer Jobs,https://www.jobkaka.com/kerala-university-lecturer-post/,Government,Master's,Rs.35000/-
Thanjavur District Recruitment 2025 - Laboratory Technician Grade III Jobs,https://www.jobkaka.com/thanjavur-laboratory-technician-grade-iii-post/,Government,Graduate,No Details
Assam Rifles Recruitment 2025 - Religious Teacher Jobs,https://www.jobkaka.com/assam-rifles-religious-teacher-post/,Government,Graduate,No Details
Lohardaga District Recruitment 2025 - Counselor Jobs,https://www.jobkaka.com/lohardaga-counselor-post/,Government,Graduate,Rs.18536-18536/-
Jammu and Kashmir Bank Recruitment 2025 - Chief Financial Officer (CFO) Jobs,https://www.jobkaka.com/jk-bank-chief-financial-officer-cfo-post/,Government,Chartered Accountant,No Details
National Institute of Nutrition Recruitment 2025 - Consultant (UX/UI Developer) Jobs,https://www.jobkaka.com/nin-hyderabad-consultant-uxui-developer-post/,Government,Graduate,Rs.25000-100000/-
Andhra Pradesh Mahesh Co-operative Urban Bank Limited Recruitment 2025 - Deputy General Manager – IT Head Jobs,https://www.jobkaka.com/ap-mahesh-bank-deputy-general-manager-it-head-post/,Government,Post Graduate,No Details
Goa Shipyard Limited Recruitment 2025 - CHIEF GENERAL MANAGER (HR & A) Jobs,https://www.jobkaka.com/gsl-chief-general-manager-hr-a-post/,Government,Graduate,No Details
Union Public Service Commission Recruitment 2025 - Assistant Commandant (2025) Jobs,https://www.jobkaka.com/upsc-assistant-commandant-2025-post/,Government,Postgraduate,No Details
Malkangiri District Recruitment 2025 - Office Assistant (DPMU) Jobs,https://www.jobkaka.com/malkangiri-office-assistant-dpmu-post/,Government,Postgraduate,No Details
MOIL Limited Recruitment 2025 - Select Grade Mine Foreman Jobs,https://www.jobkaka.com/moil-select-grade-mine-foreman-post/,Government,Professional,Rs.24800-44960/-
Ministry of Skill Development and Entrepreneurship Recruitment 2025 - Young Professional Jobs,https://www.jobkaka.com/msde-young-professional-post/,Government,Postgraduate,Rs.70000/-
Rural Electrification Corporation Limited Recruitment 2025 - Doctor Jobs,https://www.jobkaka.com/rec-doctor-post/,Government,Bachelor's,No Details
Christian Medical College and Hospital Vellore Recruitment 2025 - Junior Research Fellow (Department of Clinical Haematology) Jobs,https://www.jobkaka.com/cmch-vellore-junior-research-fellow-department-of-clinical-haematology-post/,Government,Master's,No Details
Chhattisgarh Public Service Commission Recruitment 2025 - Assistant Director Industry / Manager Jobs,https://www.jobkaka.com/cgpsc-assistant-director-industry-manager-post/,Government,Bachelor's,Rs.56100-56100/-
Indian Institute of Technology Madras Recruitment 2025 - Marketing Communications and Social Media Specialist Jobs,https://www.jobkaka.com/iit-madras-marketing-communications-and-social-media-specialist-post/,Government,Graduate,Rs.70000/-
MOIL Limited Recruitment 2025 - Manager (Medical Services) Jobs,https://www.jobkaka.com/moil-manager-medical-services-post/,Government,Bachelor's,Rs.50000-160000/-
Indian Railway Finance Corporation Recruitment 2025 - Group General Manager (IT) Jobs,https://www.jobkaka.com/irfc-group-general-manager-it-post/,Government,Degree,No Details
Uttarakhand Medical Service Selection Board Recruitment 2025 - Ordinary Grade Medical Officer Jobs,https://www.jobkaka.com/ukmssb-ordinary-grade-medical-officer-post/,Government,Bachelor's,Rs.56100-177500/-
NTPC Limited Recruitment 2025 - Executive (Finance CA / CMA – Inter.) Jobs,https://www.jobkaka.com/ntpc-executive-finance-ca-cma-inter-post/,Government,Professional,No Details
Bihar Police Recruitment 2025 - Sub Inspector Prohibition Jobs,https://www.jobkaka.com/bihar-police-sub-inspector-prohibition-post/,Government,Postgraduate,Rs.6/-
Vadodara Municipal Corporation Recruitment 2025 - Additional Assistant Engineer Jobs,https://www.jobkaka.com/vmc-additional-assistant-engineer-post/,Government,Bachelor's,Rs.46500-46500/-
Meghalaya Early Childhood Development Mission Recruitment - ECD Graduate Fellows Jobs,https://www.jobkaka.com/mecdm-recruitment-ecd-graduate-fellows-post/,Government,Graduate in any field,Rs.3000/-
National Health Mission Chandigarh Recruitment - Nursing Officer (Staff Nurse) Jobs,https://www.jobkaka.com/nhm-chandigarh-recruitment-nursing-officer-post/,Government,Diploma in General Nursing and Midwifery course OR B.Sc Nursing,Rs.36445/-
"Supreme Court of India Recruitment - Law Clerk, Research Associate Jobs",https://www.jobkaka.com/supreme-court-of-india-recruitment-law-clerk-post/,Government,Law Graduate,Rs.80000/-
Institute of Minerals and Materials Technology Recruitment - Security Assistant/ Watch & Ward Assistant Jobs,https://www.jobkaka.com/immt-recruitment-security-assistant-watch-ward-assistant-post/,Government,Ex-servicemen,Rs.63996/-
Kalyan Singh Super Specialty Cancer Institute Recruitment - Pharmacist Gr-II and various other Jobs,https://www.jobkaka.com/ksssci-recruitment-pharmacist-gr-ii-post/,Government,Diploma in Pharmacy,Rs.208700/-
Tool Room and Training Centre Guwahati Recruitment - Graduate Apprenticeship Jobs,https://www.jobkaka.com/trtc-guwahati-recruitment-graduate-apprenticeship-post/,Government,B.E. /B. Tech.,Rs.12000/-
Directorate of Ayurved Rajasthan Recruitment - Compounder/ Nurse Junior Grade Jobs,https://www.jobkaka.com/ayurved-rajasthan-recruitment-compounder-nurse-junior-grade-post/,Government,Diploma in GNM/ BSc Nursing,No Details
Inter University Accelerator Centre Recruitment - Radiological Safety Officer Jobs,https://www.jobkaka.com/iuac-recruitment-radiological-safety-officer-post/,Government,B.Tech. / B.Sc.,Rs.45000/-
Gujarat Mineral Research and Development Society Recruitment - Mines Supervisor and various other Jobs,https://www.jobkaka.com/gmrds-recruitment-mines-supervisor-post/,Government,Graduate,Rs.27500/-
Karnataka Bank Recruitment - Customer Service Associates Jobs,https://www.jobkaka.com/kb-recruitment-customer-service-associates-post/,Government,Graduates,Rs.24050-64480/-
National Health Mission Chhattisgarh Recruitment - Zonal Entomologist and various other Jobs,https://www.jobkaka.com/nhm-chhattisgarh-recruitment-zonal-entomologist-post/,Government,PG Degree (Zoology (Entomology)(Life Science),No Details
Meghalaya Technology Parks Society Recruitment - Accountant Jobs,https://www.jobkaka.com/mtps-recruitment-accountant-post/,Government,BCom or BBA,Rs.22000/-
Integrated Child Development Services Bihar Limited Recruitment - Anganwadi Sevika /Anganwadi Sahayika Jobs,https://www.jobkaka.com/icds-bihar-recruitment-anganwadi-sevika-post/,Government,Intermediate (12th),No Details
Bhavnagar Municipal Corporation Recruitment - Firemen and various other Jobs,https://www.jobkaka.com/bmc-recruitment-firemen-post/,Government,Any Degree,No Details
Janjgir Champa District Recruitment - Assistant Teacher and various other Jobs,https://www.jobkaka.com/jc-district-recruitment-assistant-teacher-post/,Government,"10+2, CTET/CGTET",No Details
"Junagadh District Recruitment - Fireman, Class-4 and various other Jobs",https://www.jobkaka.com/jd-recruitment-class-4-post/,Government,12th and min Six Months Full Time Course of Fireman,No Details
Jawaharlal Nehru Technological University Hyderabad Recruitment - Project Assistant Jobs,https://www.jobkaka.com/jntuh-recruitment-project-assistant-post/,Government,PhD OR MTech in VLSI,No Details
Chikkamagaluru District Cooperative Central Bank Recruitment - Junior Assistant and various other Jobs,https://www.jobkaka.com/chikkamagaluru-dccb-recruitment-junior-assistant-post/,Government,Any Degree,No Details
Uttarakhand Medical Service Selection Board Recruitment - Pharmacist Jobs,https://www.jobkaka.com/ukmssb-recruitment-pharmacist-post/,Government,DPharma,Rs.112400/-
Maharashtra State Cooperative Bank Limited Recruitment - Trainee Associate and Junior Officer Jobs,https://www.jobkaka.com/msc-bank-recruitment-trainee-associate-post/,Government,Graduate with min 50% marks,Rs.49000/-
United India Insurance Company Recruitment - Administrative Officer  Jobs,https://www.jobkaka.com/uiic-recruitment-administrative-officer-post/,Government,graduate,No Details
Tribal Development Department Maharashtra Recruitment - Senior Clerk Jobs,https://www.jobkaka.com/tdd-maharashtra-recruitment-senior-clerk-statistical-assistant-post/,Government,Degree,No Details
National Technical Research Organisation Recruitment - Scientist B Jobs,https://www.jobkaka.com/ntro-recruitment-scientist-b-post/,Government,BE/BTech,Rs.56100/-
"Gujarat Public Service Commission Recruitment - Assistant Inspector of Motor Vehicle, Class-III and various other Jobs",https://www.jobkaka.com/gujarat-psc-recruitment-assistant-inspector-of-motor-vehicle-post/,Government,Diploma/B.E/ B.Tech,No Details
Airports Authority of India Recruitment - Medical Consultant (Specialist Doctor) Jobs,https://www.jobkaka.com/airports-authority-of-india-recruitment-medical-consultant-post/,Government,MD,Rs.3000/-
Social Justice and Special Assistance Department Maharashtra Recruitment - Senior Social Welfare Inspector and various other Jobs,https://www.jobkaka.com/sjsad-maharashtra-recruitment-senior-social-welfare-inspector-post/,Government,"Any Degree, Passed M.S.C.I.T Computer Aptitude Test",No Details
Railway Recruitment Boards Recruitment - Goods Train Manager and various other Jobs,https://www.jobkaka.com/rrb-recruitment-goods-train-manager-post/,Government,Graduate,No Details
South Garo Hills District Recruitment - Combine Grade IV and various other Jobs,https://www.jobkaka.com/sghd-recruitment-combine-grade-iv-post/,Government,VI,No Details
Chennai Metropolitan Water Supply and Sewerage Board Recruitment - Graduate Apprentices and Technician Apprentices Jobs,https://www.jobkaka.com/cmwssb-recruitment-graduate-apprentices-post/,Government,Graduate in Civil / Mechanical/ Electrical and Electronics Engineering,Rs.9000/-
Indian Institute of Management Udaipur Recruitment - Office Assistant and various other Jobs,https://www.jobkaka.com/iim-udaipur-recruitment-office-assistant-post/,Government,Bachelors Degree,Rs.56100/-
Munitions India Limited Recruitment - Executive Trainee Jobs,https://www.jobkaka.com/mil-recruitment-executive-trainee-post/,Government,BE/ BTech,No Details
Indian Institute of Management Amritsar Recruitment - Associate – Engineering Services and various other Jobs,https://www.jobkaka.com/iim-amritsar-recruitment-associate-engineering-services-post/,Government,B.E/B.Tech,Rs.177500/-
Centre for Cultural Resources and Training Recruitment - Lower Division Clerk and various other Jobs,https://www.jobkaka.com/ccrt-recruitment-lower-division-clerk-post/,Government,Senior Secondary and typing speed of 35 w.p.m. in English or 30 w.p.m. in Hindi on Computer,No Details
Vadodara Municipal Corporation Recruitment - Garden Supervisor Jobs,https://www.jobkaka.com/vmc-recruitment-garden-supervisor-post/,Government,B.Sc. (Horticulture) with First Class and M.Sc. (Horticulture),No Details
Uttarakhand Sanskrit University Recruitment - Professor Jobs,https://www.jobkaka.com/usvv-recruitment-professor-post/,Government,Graduate,No Details
National Insurance Company Limited Recruitment - Apprentices Jobs,https://www.jobkaka.com/nicl-recruitment-apprentices-post/,Government,Graduation / Post Graduation with min 60% marks,Rs.40000/-
National Capital Region Transport Corporation Recruitment - Executive/ Systems Jobs,https://www.jobkaka.com/ncrtc-recruitment-executive-post/,Government,B.E./ B.Tech.,Rs.120000/-
New India Assurance Company Limited Recruitment - Administrative Officers (Generalists) and Administrative Officers (Accounts) Jobs,https://www.jobkaka.com/niacl-recruitment-administrative-officers-post/,Government,Graduate / Post graduate,Rs.96765/-
City and Industrial Development Corporation of Maharashtra Recruitment - Assistant Engineer (Civil) Jobs,https://www.jobkaka.com/cidco-recruitment-assistant-engineer-post/,Government,Degree in Civil Engineering,Rs.132300/-
Bundelkhand University Recruitment - Research Assistant Jobs,https://www.jobkaka.com/bu-recruitment-research-assistant-post/,Government,BE / BTech / ME/ MTech / MSc in Biotechnology/Bioinformatics/ /Agricultural/Biochemical Engineering,Rs.25000/-
Global Skills Park Recruitment - Trainers and various other Jobs,https://www.jobkaka.com/gsp-recruitment-post/,Government,and min 3 yrs experience,Rs.108000/-
Latur Urban Cooperative Bank Recruitment - Clerk Jobs,https://www.jobkaka.com/lucb-recruitment-clerk-post/,Government,Any Graduate or Post Graduate and min 3 yrs experience,No Details
Central Coalfields Limited Recruitment - Trade Apprentice and various other Jobs,https://www.jobkaka.com/ccl-recruitment-trade-apprentice-post/,Government,10th/12th/ITI,Rs.9000/-
Punjab and Sind Bank Recruitment - Manager and various other Jobs,https://www.jobkaka.com/psb-recruitment-manager-post/,Government,Engineering Graduate,Rs.105280/-
Central Building Research Institute Recruitment - Conulstant Jobs,https://www.jobkaka.com/cbri-recruitment-conulstant-post/,Government,retired employee,No Details
Institute of Liver and Biliary Sciences Recruitment - Senior Resident and various other Jobs,https://www.jobkaka.com/ilbs-recruitment-senior-resident-post/,Government,MD/MS/DNB in the specialty concerned or equivalent,No Details
Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited Recruitment - Graduate Apprentice (Non Engg) and various other Jobs,https://www.jobkaka.com/mppkvvcl-recruitment-graduate-apprentice-post/,Government,BCom/ BBA/ BSW,Rs.9000/-
National Handloom Development Corporation Limited Recruitment - Management Trainee (Technical - Commercial) and various other Jobs,https://www.jobkaka.com/nhdc-recruitment-management-trainee-post/,Government,10th pass with Diploma,Rs.280000/-
Indian Institute of Management Calcutta Recruitment - Senior Administrative Officer and various other Jobs,https://www.jobkaka.com/iim-calcutta-recruitment-senior-administrative-officer-post/,Government,Post Graduate,Rs.208700/-
Central Industrial Security Force Recruitment - Constable (Fire) Jobs,https://www.jobkaka.com/cisf-recruitment-constable-post/,Government,Intermediate (12th),Rs.69100/-
Engineers India Limited Recruitment - Deputy Manager and various other Jobs,https://www.jobkaka.com/eil-recruitment-deputy-manager-post/,Government,BE/B.Tech/B.Sc (Engg.),Rs.280000/-
High Court of Punjab and Haryana Recruitment - Peon Jobs,https://www.jobkaka.com/punjab-and-haryana-hc-recruitment-peon-post/,Government,Intermediate (12th),No Details
Krishi Vigyan Kendra Recruitment - Stenographer Jobs,https://www.jobkaka.com/kvk-recruitment-stenographer-post/,Government,Intermediate (12th),No Details
Nainital Bank Limited Recruitment - Probationary Officer and various other Jobs,https://www.jobkaka.com/nbl-recruitment-probationary-officer-post/,Government,Graduation/ Post Graduation with min 50% marks in any discipline,Rs.93960/-
Jharkhand Academic Council Ranchi Recruitment - Primary School (for classes 1-5) and Upper Primary School (for classes 6-8) Jobs,https://www.jobkaka.com/jac-ranchi-recruitment-primary-school-post/,Government,"12th, Diploma, D.Ed, Degree, B.Ed, PGDCBR",No Details
National Institute of Design Recruitment - Controller of Finance & Accounts and Registrar Jobs,https://www.jobkaka.com/nid-recruitment-controller-of-finance-post/,Government,Masters Degree,Rs.215900/-
Kerala Cooperative Milk Marketing Federation Limited Recruitment - Territory Sales inCharge and various other Jobs,https://www.jobkaka.com/kcmmf-recruitment-territory-sales-incharge-post/,Government,MBA graduate or a graduate in Dairy Technology/Food Technology and min 2 years experience,Rs.60000/-
Puducherry Administration Recruitment - Assistant Jobs,https://www.jobkaka.com/puducherry-admin-recruitment-assistant-post/,Government,Degree,No Details
Rajasthan Subordinate and Ministerial Services Selection Board Recruitment - Platoon Commander and various other Jobs,https://www.jobkaka.com/rsmssb-recruitment-platoon-commander-post/,Government,Bachelor Degree in Any Stream,No Details
Apex Bank Recruitment - Banking Assistant Jobs,https://www.jobkaka.com/ab-recruitment-banking-assistant-post/,Government,Second Class Bachelor's degree or Master's degree in any discipline,Rs.96720/-
Bhaskaracharya National Institute for Space Applications and Geo-Informatics Recruitment - Developer and various other Jobs,https://www.jobkaka.com/bisag-n-recruitment-developer-post/,Government,BE/ BTech in CSE/IT,No Details
National Health Mission Uttar Pradesh Recruitment - Specialist Doctors Jobs,https://www.jobkaka.com/nhm-up-recruitment-specialist-doctors-post/,Government,MD/MS/DNB,No Details
High Court of Andhra Pradesh Recruitment - Law Clerk Jobs,https://www.jobkaka.com/ap-high-court-recruitment-law-clerk-post/,Government,LLB,Rs.35000/-
Sikkim Public Service Commission Recruitment - Assistant Engineer Jobs,https://www.jobkaka.com/sikkim-psc-recruitment-post/,Government,Degree in Electrical Engineering,No Details
Jharkhand Public Service Commission Recruitment - Forest Range Officer Jobs,https://www.jobkaka.com/jpsc-recruitment-forest-range-officer-post/,Government,Bachelors degree,Rs.9300-34800/-
Institute of Banking Personnel Selection Recruitment - Agricultural Field Officer (Scale I) and various other Jobs,https://www.jobkaka.com/ibps-recruitment-agricultural-field-officer-post/,Government,4 year Degree (graduation),No Details
Mecon Limited Recruitment - Dy. Manager and various other Jobs,https://www.jobkaka.com/mecon-recruitment-dy-manager-post/,Government,Degree in Civil Engineering and min 5 years experience,Rs.54990/-
Himachal Pradesh High Court Recruitment - Assistant Programmer Jobs,https://www.jobkaka.com/hp-high-court-recruitment-assistant-programmer-post/,Government,BE / BTech in Computer OR BSc/ BA/BCom and min 2 yrs experience OR 3 yrs Diploma in Computer and min 4 yrs experience,Rs.38500/-
Uttarakhand Public Service Commission Recruitment - Polytechnic Lecturer Jobs,https://www.jobkaka.com/ukpsc-recruitment-polytechnic-lecturer-post/,Government,B.Tech degree,No Details
Haryana Staff Selection Commission Recruitment - Commerce Group Various Post Jobs,https://www.jobkaka.com/hssc-recruitment-commerce-group-post/,Government,Passed HSSC Group C Exam,No Details
Sagarmala Development Company Recruitment - Assistant Manager  Jobs,https://www.jobkaka.com/sdcl-recruitment-assistant-manager-post/,Government,CA/ICWA/MBA (Fin.) and min 5 yrs experience,Rs.280000/-
Noida Metro Rail Corporation Recruitment - Senior Section Engineer and various other Jobs,https://www.jobkaka.com/nmrc-recruitment-nmrc-recruitment-2024-senior-section-engineer-post/,Government,Diploma,Rs.280000/-
Uttarakhand Public Service Commission Recruitment - Additional Private Secretary (APS) Jobs,https://www.jobkaka.com/ukpsc-recruitment-additional-private-secretary-post/,Government,graduate,No Details
Calcutta University Recruitment - Junior Research Fellow (Department of Biochemistry) Jobs,https://www.jobkaka.com/caluniv-recruitment-junior-research-fellow-post/,Government,graduate,Rs.31000/-
Himachal Pradesh Public Service Commission Recruitment - Assistant Professor and Unani Medical Officer Jobs,https://www.jobkaka.com/hppsc-recruitment-assistant-professor-post/,Government,Postgraduate degrees in the concerned speciality and min 3 yrs experience,Rs.37400-154300/-
National Institute of Technology Warangal Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/nit-warangal-recruitment-junior-research-fellow-post/,Government,PhD / MTech or BTech with NET/GATE qualified,Rs.37000/-
Indian Army Recruitment - JAG Male Jobs,https://www.jobkaka.com/ia-recruitment-jag-male-post/,Government,graduate,No Details
UCO Bank Recruitment - Apprentice Jobs,https://www.jobkaka.com/uco-recruitment-apprentice-post/,Government,Bachelor Degree,No Details
Institute of Banking Personnel Selection Recruitment - Clerk Jobs,https://www.jobkaka.com/ibps-recruitment-clerk-post/,Government,Bachelor Degree in Any Stream,No Details
Joined Armed Forces Medical Services (AFMS) Recruitment - SSC Medical Officer (Male) and SSC Medical Officer (Female) Jobs,https://www.jobkaka.com/afms-recruitment-post/,Government,graduate,No Details
Jharkhand Staff Selection Commission Recruitment - Clerk Jobs,https://www.jobkaka.com/jssc-recruitment-clerk-post/,Government,Intermediate,No Details
